0,813.8263,
50,805.0877,
100,774.9491,
150,743.9583,
200,738.9581,
250,691.9756,
300,672.2848,
350,631.7598,
400,620.6733,
450,593.4268,
500,474.185,
550,430.7914,
600,430.4101,
650,419.4494,
700,385.7126,
750,384.5624,
800,385.1805,
850,331.1521,
900,331.8621,
950,304.0849,
1000,288.6027,
1050,294.7549,
1100,263.621,
1150,282.0984,
1200,234.1933,
1250,219.0354,
1300,197.2231,
1350,166.9382,
1400,164.0307,
1450,136.9471,
1500,112.5287,
1550,118.5372,
1600,70.36471,
1650,63.79628,
1700,53.07726,
1750,43.98489,
1800,39.89409,
1850,29.77462,
1900,20.91438,
1950,17.04224,
2000,13.86299,
2050,11.05165,
2100,9.417181,
2150,7.940218,
2200,6.84173,
2250,6.082315,
2300,5.528496,
2350,5.108685,
2400,4.78103,
2450,4.519429,
